location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
new_york_city,11053,Business and Professional Services > Financial Service > Financial Planner,40.757,-73.9855,1.0,46,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11054,Business and Professional Services > Financial Service > Loans Agency,40.757,-73.9855,1.0,38,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11055,Business and Professional Services > Financial Service > Stock Broker,40.757,-73.9855,1.0,21,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11056,Business and Professional Services > Food and Beverage Service,40.757,-73.9855,1.0,34,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11057,Business and Professional Services > Food and Beverage Service > Caterer,40.757,-73.9855,1.0,44,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11058,Business and Professional Services > Food and Beverage Service > Food Distribution Center,40.757,-73.9855,1.0,4,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11059,Business and Professional Services > Funeral Home,40.757,-73.9855,1.0,7,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11060,Business and Professional Services > Geological Service,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,11061,Business and Professional Services > Health and Beauty Service,40.757,-73.9855,1.0,44,"109,263,578,581,585,606,665,689,713,732,743,750,771,807,836,871,889,913,916,951,988,1005,1009,1050,1061,1074,1081,1083,1114,1119,1162,1163,1178,1201,1205,1206,1209,1222,1223,1257,1261,1360,1399,1405,1407,1414,1416,1420,1424,1457",2023-12-25
new_york_city,11062,Business and Professional Services > Health and Beauty Service > Barbershop,40.757,-73.9855,1.0,47,"159,392,461,472,517,539,551,557,571,606,614,641,678,689,714,730,741,744,856,861,868,874,939,951,986,988,1023,1030,1045,1057,1104,1157,1165,1185,1199,1215,1216,1227,1230,1243,1265,1313,1327,1404,1432,1451,1486,1504,1513,1518",2023-12-25
new_york_city,11063,Business and Professional Services > Health and Beauty Service > Bath House,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,11064,Business and Professional Services > Health and Beauty Service > Hair Salon,40.757,-73.9855,1.0,47,,2023-12-25
new_york_city,11065,Business and Professional Services > Health and Beauty Service > Body Piercing Shop,40.757,-73.9855,1.0,5,,2023-12-25
new_york_city,11066,Business and Professional Services > Health and Beauty Service > Dry Cleaner,40.757,-73.9855,1.0,31,,2023-12-25
new_york_city,11067,Business and Professional Services > Health and Beauty Service > Hair Removal Service,40.757,-73.9855,1.0,48,"27,258,333,389,648,701,705,714,731,732,733,736,772,817,822,822,828,837,861,905,911,935,940,982,993,1001,1036,1041,1046,1074,1078,1094,1098,1099,1103,1108,1108,1131,1133,1160,1167,1171,1190,1206,1213,1230,1236,1283,1293,1308",2023-12-25
new_york_city,11068,Business and Professional Services > Laundromat,40.757,-73.9855,1.0,13,"27,258,333,389,648,701,705,714,731,732,733,736,772,817,822,822,828,837,861,905,911,935,940,982,993,1001,1036,1041,1046,1074,1078,1094,1098,1099,1103,1108,1108,1131,1133,1160,1167,1171,1190,1206,1213,1230,1236,1283,1293,1308",2023-12-25
new_york_city,11069,Business and Professional Services > Laundry Service,40.757,-73.9855,1.0,39,"27,258,333,389,648,701,705,714,731,732,733,736,772,817,822,822,828,837,861,905,911,935,940,982,993,1001,1036,1041,1046,1074,1078,1094,1098,1099,1103,1108,1108,1131,1133,1160,1167,1171,1190,1206,1213,1230,1236,1283,1293,1308",2023-12-25
new_york_city,11070,Business and Professional Services > Health and Beauty Service > Massage Clinic,40.757,-73.9855,1.0,48,"27,258,333,389,648,701,705,714,731,732,733,736,772,817,822,822,828,837,861,905,911,935,940,982,993,1001,1036,1041,1046,1074,1078,1094,1098,1099,1103,1108,1108,1131,1133,1160,1167,1171,1190,1206,1213,1230,1236,1283,1293,1308",2023-12-25
new_york_city,11071,Business and Professional Services > Health and Beauty Service > Nail Salon,40.757,-73.9855,1.0,45,"27,258,333,389,648,701,705,714,731,732,733,736,772,817,822,822,828,837,861,905,911,935,940,982,993,1001,1036,1041,1046,1074,1078,1094,1098,1099,1103,1108,1108,1131,1133,1160,1167,1171,1190,1206,1213,1230,1236,1283,1293,1308",2023-12-25
new_york_city,11072,Business and Professional Services > Health and Beauty Service > Skin Care Clinic,40.757,-73.9855,1.0,40,"391,443,513,559,606,657,680,706,712,736,755,759,837,914,948,1003,1005,1015,1067,1110,1130,1138,1165,1170,1206,1217,1218,1223,1308,1315,1326,1361,1387,1388,1392,1410,1414,1418,1421,1425,1425,1449,1449,1449,1468,1472,1476,1506,1512,1526",2023-12-25
new_york_city,11073,Business and Professional Services > Health and Beauty Service > Spa,40.757,-73.9855,1.0,50,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11074,Business and Professional Services > Health and Beauty Service > Tanning Salon,40.757,-73.9855,1.0,18,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11075,Business and Professional Services > Health and Beauty Service > Tattoo Parlor,40.757,-73.9855,1.0,23,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11076,Business and Professional Services > Home Improvement Service,40.757,-73.9855,1.0,36,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11077,Business and Professional Services > Home Improvement Service > Bathroom Contractor,40.757,-73.9855,1.0,24,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11078,Business and Professional Services > Home Improvement Service > Carpenter,40.757,-73.9855,1.0,33,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11079,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,40.757,-73.9855,1.0,29,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11080,Business and Professional Services > Home Improvement Service > Chimney Sweep,40.757,-73.9855,1.0,3,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11081,Business and Professional Services > Home Improvement Service > Deck and Patio Contractor,40.757,-73.9855,1.0,2,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11082,Business and Professional Services > Home Improvement Service > Doors and Windows Contractor,40.757,-73.9855,1.0,38,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11083,Business and Professional Services > Home Improvement Service > Electrician,40.757,-73.9855,1.0,34,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11084,Business and Professional Services > Home Improvement Service > Fence Contractor,40.757,-73.9855,1.0,8,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11085,Business and Professional Services > Home Improvement Service > Garage Door Supplier,40.757,-73.9855,1.0,6,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11086,Business and Professional Services > Home Improvement Service > General Contractor,40.757,-73.9855,1.0,35,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11087,"Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor",40.757,-73.9855,1.0,33,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11088,Business and Professional Services > Home Improvement Service > Home Inspection,40.757,-73.9855,1.0,7,"70,391,450,482,509,517,527,560,578,585,592,624,645,679,698,736,747,749,807,810,837,841,916,925,955,958,1010,1032,1045,1057,1065,1074,1078,1079,1084,1092,1092,1109,1147,1148,1163,1178,1219,1223,1224,1225,1257,1381,1399,1400",2023-12-25
new_york_city,11089,Business and Professional Services > Home Improvement Service > Home Service,40.757,-73.9855,1.0,50,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11090,Business and Professional Services > Home Improvement Service > Interior Designer,40.757,-73.9855,1.0,29,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11091,Business and Professional Services > Home Improvement Service > Kitchen Remodeler,40.757,-73.9855,1.0,27,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11092,Business and Professional Services > Home Improvement Service > Landscaper and Gardener,40.757,-73.9855,1.0,40,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11093,Business and Professional Services > Home Improvement Service > Mover,40.757,-73.9855,1.0,38,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11094,Business and Professional Services > Home Improvement Service > Painter,40.757,-73.9855,1.0,30,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11095,Business and Professional Services > Home Improvement Service > Pest Control Service,40.757,-73.9855,1.0,29,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11096,Business and Professional Services > Home Improvement Service > Plumber,40.757,-73.9855,1.0,29,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11097,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,40.757,-73.9855,1.0,39,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11098,Business and Professional Services > Home Improvement Service > Roofer,40.757,-73.9855,1.0,20,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11099,Business and Professional Services > Home Improvement Service > Sewer Contractor,40.757,-73.9855,1.0,9,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11100,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,40.757,-73.9855,1.0,8,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11101,Business and Professional Services > Home Improvement Service > Tree Service,40.757,-73.9855,1.0,7,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11102,Business and Professional Services > Home Improvement Service > Upholstery Service,40.757,-73.9855,1.0,21,"59,148,222,288,312,391,437,565,567,581,587,606,618,634,654,659,663,667,756,767,786,848,859,941,971,983,991,1022,1036,1052,1054,1107,1110,1117,1142,1147,1169,1182,1197,1220,1225,1255,1272,1277,1303,1314,1321,1332,1342,1357",2023-12-25
new_york_city,11103,Business and Professional Services > Human Resources Agency,40.757,-73.9855,1.0,49,"455,572,576,600,628,685,692,712,721,726,735,738,739,749,763,791,827,828,839,845,848,866,881,887,892,942,947,951,959,961,975,984,987,1064,1071,1091,1107,1173,1180,1191,1197,1197,1211,1214,1222,1228,1254,1298,1321,1368",2023-12-25
new_york_city,11104,Business and Professional Services > Import and Export Service,40.757,-73.9855,1.0,19,"455,572,576,600,628,685,692,712,721,726,735,738,739,749,763,791,827,828,839,845,848,866,881,887,892,942,947,951,959,961,975,984,987,1064,1071,1091,1107,1173,1180,1191,1197,1197,1211,1214,1222,1228,1254,1298,1321,1368",2023-12-25
new_york_city,11105,Business and Professional Services > Industrial Equipment Supplier,40.757,-73.9855,1.0,26,"455,572,576,600,628,685,692,712,721,726,735,738,739,749,763,791,827,828,839,845,848,866,881,887,892,942,947,951,959,961,975,984,987,1064,1071,1091,1107,1173,1180,1191,1197,1197,1211,1214,1222,1228,1254,1298,1321,1368",2023-12-25
new_york_city,11106,Business and Professional Services > Industrial Estate,40.757,-73.9855,1.0,2,"455,572,576,600,628,685,692,712,721,726,735,738,739,749,763,791,827,828,839,845,848,866,881,887,892,942,947,951,959,961,975,984,987,1064,1071,1091,1107,1173,1180,1191,1197,1197,1211,1214,1222,1228,1254,1298,1321,1368",2023-12-25
